model_size(B),tp,batch,inlen,outlen,mode,generate(ms),prefill(ms),decode(ms),step(ms),prefill_tps,decode_tps,o_tps,io_tps,mem(gib)
70,8,8,1024,512,fp16,8463.3,365.695,15.8466,16.5299,22401.2,504.841,483.972,1451.92,18.2927
70,8,16,1024,512,fp16,9212.13,726.159,16.6066,17.9924,22562.5,963.472,889.262,2667.79,19.1013
70,8,32,1024,512,fp16,10050.8,1471.23,16.7897,19.6304,22272.6,1905.93,1630.13,4890.38,20.7184
70,8,48,1024,512,fp16,11407.9,2161.29,18.0951,22.281,22742,2652.65,2154.3,6462.91,22.3356
70,8,64,1024,512,fp16,12795.7,2874.73,19.4148,24.9915,22797.3,3296.46,2560.87,7682.6,23.9528
70,8,80,1024,512,fp16,14679.9,3589.65,21.703,28.6717,22821.1,3686.12,2790.21,8370.63,25.57
70,8,96,1024,512,fp16,15912.6,4303.52,22.7183,31.0792,22842.7,4225.67,3088.88,9266.64,27.1872
70,8,112,1024,512,fp16,16814.3,5007.17,23.106,32.8405,22904.7,4847.23,3410.42,10231.3,28.8024
70,8,128,1024,512,fp16,18683.3,5742.02,25.3254,36.4908,22826.8,5054.22,3507.73,10523.2,30.4196
70,8,160,1024,512,fp16,20614.5,7225.63,26.2013,40.2627,22674.8,6106.57,3973.9,11921.7,33.654
70,8,192,1024,512,fp16,22565.7,8661.67,27.2094,44.0736,22698.6,7056.39,4356.35,13069.1,36.8884
70,8,224,1024,512,fp16,23456.3,10168.5,26.0036,45.8131,22557.6,8614.19,4889.43,14668.3,40.1208
70,8,256,1024,512,fp16,25289.4,11637.7,26.7158,49.3934,22525.5,9582.35,5182.88,15548.6,43.3571
70,8,1,1024,1024,fp16,14357.6,57.3455,13.9788,14.0211,17856.7,71.537,71.3209,142.642,17.5974
70,8,2,1024,1024,fp16,15480.9,101.481,15.0336,15.118,20181,133.035,132.292,264.585,17.7106
70,8,4,1024,1024,fp16,15745.1,193.184,15.2023,15.3761,21202.6,263.118,260.144,520.287,17.9372
70,8,8,1024,1024,fp16,16493,366.071,15.7643,16.1064,22378.2,507.474,496.696,993.391,18.3903
70,8,16,1024,1024,fp16,17876.9,727.702,16.7637,17.4579,22514.7,954.445,916.488,1832.98,19.2966
70,8,32,1024,1024,fp16,18683.3,1465.56,16.8306,18.2454,22358.7,1901.29,1753.86,3507.73,21.1091
70,8,48,1024,1024,fp16,20692.1,2162.87,18.1127,20.2072,22725.4,2650.08,2375.4,4750.79,22.9216
70,8,64,1024,1024,fp16,22876.8,2874.82,19.5523,22.3406,22796.6,3273.28,2864.74,5729.48,24.7341
70,8,80,1024,1024,fp16,25733.7,3595.27,21.6407,25.1306,22785.5,3696.74,3183.37,6366.75,26.5466
70,8,96,1024,1024,fp16,27670.7,4295.67,22.8494,27.0221,22884.4,4201.41,3552.64,7105.29,28.3591
70,8,112,1024,1024,fp16,28807,5006.28,23.2656,28.1318,22908.8,4813.97,3981.25,7962.51,30.1696
70,8,128,1024,1024,fp16,31804.3,5732.81,25.4854,31.0589,22863.5,5022.49,4121.2,8242.39,31.9821
70,8,160,1024,1024,fp16,34687.8,7226.03,26.8444,33.8748,22673.6,5960.29,4723.28,9446.55,35.6071
70,8,192,1024,1024,fp16,37117.4,8668.91,27.8089,36.2474,22679.7,6904.27,5296.93,10593.9,39.2321
70,8,224,1024,1024,fp16,37598.5,10189.3,26.7929,36.7173,22511.4,8360.41,6100.67,12201.3,42.8552
70,8,256,1024,1024,fp16,39697.5,11651.8,27.4152,38.7671,22498.1,9337.9,6603.54,13207.1,46.4821
70,8,1,128,128,fp16,1799.49,19.965,14.012,14.0585,6411.22,71.3675,71.1314,142.263,17.4977
70,8,2,128,128,fp16,1912.42,22.857,14.8785,14.9408,11200.1,134.422,133.862,267.723,17.5095
70,8,4,128,128,fp16,1934.14,32.3075,14.9751,15.1105,15847.7,267.111,264.717,529.434,17.5407
70,8,8,128,128,fp16,1980.08,54.661,15.1608,15.4694,18733.6,527.677,517.15,1034.3,17.5974
70,8,16,128,128,fp16,2028.72,99.434,15.1913,15.8494,20596.6,1053.24,1009.5,2019,17.7106
70,8,32,128,128,fp16,2154.98,187.232,15.4941,16.8358,21876.6,2065.3,1900.71,3801.42,17.9372
70,8,48,128,128,fp16,2306.19,276.515,15.9817,18.0171,22219.4,3003.44,2664.13,5328.27,18.1638
70,8,64,128,128,fp16,2475.83,358.721,16.6701,19.3424,22836.7,3839.2,3308.79,6617.59,18.3903
70,8,80,128,128,fp16,2771.54,440.803,18.3522,21.6526,23230.3,4359.14,3694.7,7389.4,18.6169
70,8,96,128,128,fp16,2923.97,531.683,18.8369,22.8435,23111.5,5096.38,4202.51,8405.01,18.8434
70,8,112,128,128,fp16,2988.14,615.854,18.6794,23.3449,23278.2,5995.9,4797.63,9595.26,19.0681
70,8,128,128,128,fp16,3286.74,714.135,20.2567,25.6777,22942.5,6318.88,4984.88,9969.75,19.2946
70,8,160,128,128,fp16,3839.66,885.75,23.2592,29.9974,23121.6,6879.01,5333.8,10667.6,19.7477
70,8,192,128,128,fp16,4125.54,1065.91,24.0916,32.2308,23056.5,7969.58,5957.04,11914.1,20.2009
70,8,224,128,128,fp16,4139.81,1244.74,22.7958,32.3422,23034.5,9826.37,6925.93,13851.9,20.652
70,8,256,128,128,fp16,4415.22,1447,23.3718,34.4939,22645.4,10953.4,7421.6,14843.2,21.1052
70,8,384,128,128,fp16,5989.71,2135.31,30.3497,46.7946,23018.7,12652.5,8206.07,16412.1,22.9157
70,8,512,128,128,fp16,7142.62,2838.55,33.8903,55.8017,23087.8,15107.6,9175.35,18350.7,24.7224
70,8,768,128,128,fp16,10780.5,4254.22,51.3878,84.2224,23107.4,14945.2,9118.72,18237.4,28.3434
70,8,1024,128,128,fp16,13130.5,5685.44,58.6228,102.582,23054,17467.6,9982.23,19964.5,31.9606
70,8,1280,128,128,fp16,16448.9,7154.48,73.1844,128.507,22900.3,17490.1,9960.55,19921.1,35.5798
70,8,1536,128,128,fp16,19054.9,8580.96,82.4717,148.866,22912.1,18624.6,10318,20636,39.1989
70,8,1792,128,128,fp16,22498.2,10059.7,97.941,175.767,22801.5,18296.7,10195.3,20390.6,42.8181
70,8,2048,128,128,fp16,25163.4,11516.8,107.454,196.589,22761.8,19059.4,10417.7,20835.3,46.4372
70,8,1,128,2048,fp16,28628,20.257,13.9754,13.9785,6318.8,71.5541,71.5384,76.0095,17.5466
70,8,2,128,2048,fp16,30541,22.844,14.9087,14.9126,11206.4,134.15,134.115,142.497,17.6013
70,8,4,128,2048,fp16,30937,32.3755,15.0975,15.106,15814.4,264.944,264.796,281.346,17.7243
70,8,8,128,2048,fp16,32120.2,54.91,15.6645,15.6837,18648.7,510.708,510.084,541.965,17.9645
70,8,16,128,2048,fp16,33797.3,99.749,16.4619,16.5026,20531.5,971.94,969.545,1030.14,18.4431
70,8,32,128,2048,fp16,34613.4,188.439,16.8173,16.9011,21736.5,1902.8,1893.37,2011.71,19.402
70,8,48,128,2048,fp16,37284.8,278.183,18.0785,18.2055,22086.1,2655.09,2636.57,2801.36,20.361
70,8,64,128,2048,fp16,39833.3,360.5,19.2832,19.4499,22724,3318.94,3290.51,3496.17,21.32
70,8,80,128,2048,fp16,44557.1,443.111,21.5505,21.7564,23109.3,3712.2,3677.08,3906.9,22.279
70,8,96,128,2048,fp16,47127.7,533.748,22.7621,23.0116,23022.1,4217.54,4171.81,4432.55,23.238
70,8,112,128,2048,fp16,47886.7,619.176,23.0911,23.3822,23153.4,4850.35,4789.97,5089.34,24.195
70,8,128,128,2048,fp16,52481.2,718.816,25.2869,25.6256,22793,5061.9,4995.01,5307.2,25.154
70,8,160,128,2048,fp16,53633,890.92,25.7656,26.188,22987.5,6209.84,6109.67,6491.52,27.072
70,8,192,128,2048,fp16,55876.7,1075.17,26.7716,27.2835,22857.8,7171.78,7037.21,7477.04,28.9899
70,8,224,128,2048,fp16,53657.7,1249.42,25.6025,26.2001,22948.2,8749.15,8549.6,9083.95,30.9059
70,8,256,128,2048,fp16,55172,1453.02,26.2428,26.9394,22551.6,9755.07,9502.79,10096.7,32.8239
70,8,1,2048,128,fp16,1893.81,103.513,14.0968,14.7954,19784.9,70.938,67.5887,1149.01,17.6677
70,8,2,2048,128,fp16,2118.23,196.735,15.1299,16.5487,20819.9,132.189,120.855,2054.54,17.8474
70,8,4,2048,128,fp16,2305.96,369.765,15.2456,18.0153,22154.6,262.37,222.033,3774.57,18.2087
70,8,8,2048,128,fp16,2781.07,733.978,16.1188,21.7271,22322.2,496.315,368.204,6259.47,18.9313
70,8,16,2048,128,fp16,3676.9,1485.05,17.2587,28.7258,22065.2,927.07,556.99,9468.84,20.3766
70,8,32,2048,128,fp16,5100.51,2908.44,17.2604,39.8477,22533.1,1853.96,803.057,13652,23.2692
70,8,48,2048,128,fp16,6728.91,4361.74,18.6391,52.5696,22537.8,2575.23,913.074,15522.3,26.1618
70,8,64,2048,128,fp16,8366.38,5822.73,20.0287,65.3623,22510.4,3195.41,979.157,16645.7,29.0544
70,8,80,2048,128,fp16,10163.8,7316.24,22.4219,79.4048,22394,3567.94,1007.5,17127.4,31.947
70,8,96,2048,128,fp16,11797.4,8774.27,23.8039,92.1669,22407.3,4032.95,1041.59,17707,34.8395
70,8,112,2048,128,fp16,13403.8,10295.3,24.4768,104.717,22279.7,4575.77,1069.55,18182.3,37.7302
70,8,128,2048,128,fp16,15188.8,11780.4,26.8377,118.662,22252.6,4769.41,1078.69,18337.8,40.6247
70,8,160,2048,128,fp16,18504.6,14894,28.4299,144.567,22000.8,5627.89,1106.75,18814.8,46.4099
70,8,192,2048,128,fp16,21592.5,17859.2,29.396,168.691,22017.5,6531.5,1138.17,19348.9,52.195
70,8,224,2048,128,fp16,24388.9,20795,28.298,190.538,22060.7,7915.74,1175.62,19985.5,57.9782
70,8,256,2048,128,fp16,27415.3,23719.1,29.1041,214.182,22104,8796,1195.24,20319.1,63.7653
70,8,1,2048,2048,fp16,29207.7,103.74,14.2178,14.2616,19741.8,70.3341,70.1186,140.237,17.7106
70,8,2,2048,2048,fp16,31472.4,198.362,15.278,15.3674,20649.1,130.907,130.146,260.292,17.9372
70,8,4,2048,2048,fp16,32059.1,371.974,15.4798,15.6539,22023.1,258.401,255.528,511.056,18.3903
70,8,8,2048,2048,fp16,34375.4,738.278,16.4324,16.7849,22192.2,486.843,476.62,953.24,19.2966
70,8,16,2048,2048,fp16,38152.9,1498.08,17.9066,18.6294,21873.3,893.524,858.859,1717.72,21.1091
70,8,32,2048,2048,fp16,39055.7,2917.76,17.6541,19.0701,22461.1,1812.61,1678.02,3356.03,24.7341
70,8,48,2048,2048,fp16,43651.9,4361.1,19.1943,21.3144,22541.1,2500.74,2252,4503.99,28.3591
70,8,64,2048,2048,fp16,48579.1,5829.03,20.8843,23.7203,22486.1,3064.51,2698.11,5396.23,31.9841
70,8,80,2048,2048,fp16,55315.3,7328.11,23.4427,27.0094,22357.7,3412.58,2961.93,5923.86,35.6091
70,8,96,2048,2048,fp16,60132.5,8774.39,25.0895,29.3616,22407,3826.31,3269.58,6539.16,39.2341
70,8,112,2048,2048,fp16,63253.7,10297.5,25.8701,30.8856,22275,4329.31,3626.29,7252.58,42.8571
70,8,128,2048,2048,fp16,69737.3,11784.9,28.3109,34.0514,22244.1,4521.23,3759.02,7518.04,46.4841
70,8,160,2048,2048,fp16,82653.6,14898.1,33.0999,40.3582,21994.8,4833.85,3964.5,7928.99,53.7341
70,8,192,2048,2048,fp16,83336,17854.8,31.9889,40.6914,22023,6002.09,4718.44,9436.88,60.9841
70,8,224,2048,2048,fp16,84300.7,20821.7,31.0107,41.1625,22032.4,7223.3,5441.85,10883.7,68.2321
70,8,256,2048,2048,fp16,88816.8,23729.4,31.7965,43.3676,22094.4,8051.21,5903.03,11806.1,75.4841
70,8,1,16384,128,fp16,2988.2,876.835,16.625,23.3453,18685.4,60.1505,42.8351,5525.73,18.9118
70,8,2,16384,128,fp16,3993.76,1745.33,17.7042,31.2013,18774.7,112.968,64.0999,8268.89,20.3356
70,8,4,16384,128,fp16,5763.49,3459.05,18.1452,45.0273,18946.2,220.444,88.835,11459.7,23.1852
70,8,8,16384,128,fp16,9586.16,6868.13,21.4018,74.8919,19084.1,373.8,106.821,13779.9,28.8845
70,8,12,16384,128,fp16,13319.9,10221.4,24.3974,104.062,19234.9,491.856,115.316,14875.8,34.5837
70,8,16,16384,128,fp16,17240.2,13744.8,27.5222,134.689,19072.2,581.349,118.792,15324.2,40.2849
70,8,20,16384,128,fp16,21043.3,17282.1,29.6152,164.401,18960.6,675.329,121.654,15693.4,45.986
70,8,24,16384,128,fp16,24696.8,20619.8,32.1024,192.944,19069.8,747.608,124.389,16046.1,51.6852
70,8,28,16384,128,fp16,28463.3,24050.5,34.7462,222.369,19074.5,805.843,125.917,16243.3,57.3845
70,8,32,16384,128,fp16,32295,27506.3,37.706,252.305,19060.6,848.672,126.831,16361.2,63.0856
70,8,1,32768,128,fp16,4510.89,2037.81,19.4731,35.2414,16080,51.3529,28.3758,7292.57,20.3337
70,8,2,32768,128,fp16,6657.07,4050.11,20.5272,52.0083,16181.3,97.4318,38.4554,9883.03,23.1794
70,8,4,32768,128,fp16,10700.5,8001.99,21.2485,83.598,16379.9,188.249,47.848,12296.9,28.8727
70,8,8,32768,128,fp16,19348.7,15849.8,27.5502,151.162,16539.2,290.379,52.9234,13601.3,40.2614
70,8,12,32768,128,fp16,27982.9,23745.7,33.364,218.616,16559.5,359.669,54.8907,14106.9,51.6481
70,8,16,32768,128,fp16,36610.5,31643.4,39.111,286.019,16568.6,409.092,55.9403,14376.6,63.0368
70,8,1,65536,128,fp16,8405.61,5210.05,25.1619,65.6688,12578.8,39.7426,15.2279,7811.93,23.1774
70,8,2,65536,128,fp16,13546.4,10204.7,26.313,105.831,12844.3,76.0081,18.898,9694.66,28.8669
70,8,4,65536,128,fp16,23621.6,20107,27.6736,184.544,13037.4,144.542,21.6751,11119.3,40.2497
70,8,8,65536,128,fp16,45109.1,40055,39.7966,352.415,13089.2,201.022,22.7005,11645.4,63.0134
70,8,1,131072,128,fp16,19259.3,14634.1,36.4191,150.463,8956.63,27.4581,6.64614,6812.29,28.8649
70,8,2,131072,128,fp16,34043.6,29248.5,37.757,265.966,8962.66,52.9703,7.51977,7707.76,40.2438
70,8,4,131072,128,fp16,63422.9,58300.4,40.3347,495.491,8992.88,99.1702,8.0728,8274.62,63.0016
100,4,1,8,256,fp16,6577.91,26.0495,25.6936,25.695,307.108,38.9203,38.9181,40.1343,49.3962
100,4,2,8,256,fp16,6638.84,26.4515,25.9309,25.933,604.881,77.1279,77.1219,79.532,49.4118
100,4,4,8,256,fp16,6653.92,27.0015,25.9879,25.9919,1185.12,153.918,153.894,158.703,49.4431
100,4,8,8,256,fp16,6722.63,29.614,26.2471,26.2603,2161.14,304.795,304.643,314.163,49.5075
100,4,16,8,256,fp16,6797.85,34.7825,26.5218,26.5541,3680.01,603.276,602.543,621.373,49.6345
100,4,32,8,256,fp16,6980.21,44.3795,27.1993,27.2664,5768.43,1176.5,1173.6,1210.28,49.8903
100,4,48,8,256,fp16,7327.63,64.447,28.4831,28.6236,5958.38,1685.21,1676.94,1729.34,50.1423
100,4,64,8,256,fp16,7655.02,66.7845,29.7578,29.9024,7666.45,2150.7,2140.3,2207.18,50.4001
100,4,80,8,256,fp16,8411.96,91.07,32.6309,32.8592,7027.56,2451.66,2434.63,2510.71,50.6559
100,4,96,8,256,fp16,8840.44,93.2965,34.3025,34.533,8231.82,2798.63,2779.95,2866.83,50.9079
100,4,112,8,256,fp16,8871.79,107.867,34.3683,34.6554,8306.56,3258.81,3231.82,3332.81,51.1638
100,4,128,8,256,fp16,9094.72,123.376,35.1818,35.5263,8299.83,3638.25,3602.97,3715.56,51.4196
100,4,160,8,256,fp16,9665.82,142.081,37.348,37.7571,9008.95,4284.03,4237.61,4370.04,51.9294
100,4,192,8,256,fp16,9931.57,166.584,38.2941,38.7952,9220.55,5013.83,4949.06,5103.72,52.4391
100,4,224,8,256,fp16,11454.9,191.541,44.1702,44.7458,9355.7,5071.3,5006.05,5162.49,52.9489
100,4,256,8,256,fp16,11827.1,225.059,45.4981,46.1995,9099.86,5626.61,5541.18,5714.35,53.4587
100,4,384,8,256,fp16,17320,329.257,66.6305,67.6564,9330.1,5763.13,5675.74,5853.1,55.4977
100,4,512,8,256,fp16,18396.3,455.136,70.3577,71.8607,8999.5,7277.1,7124.89,7347.55,57.5368
100,4,768,8,256,fp16,25960.2,659.353,99.2188,101.407,9318.22,7740.47,7573.45,7810.12,61.6169
100,4,1024,8,256,fp16,34418.7,873.344,131.55,134.448,9380.04,7784.09,7616.33,7854.34,65.695
100,4,1280,8,256,fp16,39735.3,1091.86,151.543,155.216,9378.45,8446.45,8246.57,8504.27,69.7751
100,4,1536,8,256,fp16,47004.4,1304.98,179.213,183.611,9416.23,8570.79,8365.52,8626.94,73.8532
100,4,1792,8,256,fp16,54161.2,1514.05,206.459,211.567,9468.64,8679.67,8470.12,8734.81,77.9333
100,4,1,256,512,fp16,13307.5,44.733,25.9546,25.9913,5722.84,38.5288,38.4744,57.7117,49.4509
100,4,2,256,512,fp16,13456,66.4665,26.2026,26.2813,7703.13,76.3282,76.0998,114.15,49.5231
100,4,4,256,512,fp16,13784,122.19,26.7355,26.922,8380.43,149.614,148.578,222.866,49.6677
100,4,8,256,512,fp16,14133.1,220.143,27.2269,27.6037,9303.04,293.827,289.816,434.725,49.9567
100,4,16,256,512,fp16,14840.5,433.273,28.1942,28.9854,9453.62,567.492,552.002,828.004,50.5349
100,4,32,256,512,fp16,16395.6,838.757,30.4439,32.0226,9766.83,1051.11,999.294,1498.94,51.6911
100,4,48,256,512,fp16,16141.3,1264.25,29.1136,31.526,9719.62,1648.71,1522.55,2283.83,52.8454
100,4,64,256,512,fp16,17378.7,1663.21,30.7544,33.9428,9850.81,2081,1885.52,2828.28,54.0016
100,4,80,256,512,fp16,19501.4,2089.43,34.0744,38.0887,9801.73,2347.81,2100.36,3150.54,55.1579
100,4,96,256,512,fp16,20699.2,2508.41,35.5985,40.4282,9797.45,2696.74,2374.58,3561.87,56.3122
100,4,112,256,512,fp16,21237,2950.28,35.7861,41.4785,9718.39,3129.7,2700.19,4050.29,57.4684
100,4,128,256,512,fp16,22065.5,3398.44,36.5305,43.0967,9642.06,3503.92,2970.06,4455.1,58.6227
100,4,160,256,512,fp16,24572.4,4192.4,39.8826,47.993,9770.06,4011.77,3333.82,5000.73,60.9352
100,4,192,256,512,fp16,26030.1,5050.67,41.0556,50.84,9731.78,4676.59,3776.56,5664.84,63.2438
100,4,224,256,512,fp16,29910.6,5843.85,47.0973,58.4191,9812.7,4756.11,3834.36,5751.54,65.5544
100,4,256,256,512,fp16,31402.5,6725.33,48.2919,61.333,9744.66,5301.1,4173.94,6260.91,67.8649
100,4,384,256,512,fp16,45983.6,10027.2,70.3648,89.8117,9803.73,5457.28,4275.61,6413.42,77.1071
100,4,1,512,512,fp16,13389.1,67.1715,26.0704,26.1507,7622.28,38.3577,38.2399,76.4799,49.4938
100,4,2,512,512,fp16,13519,122.404,26.2165,26.4043,8365.77,76.288,75.7452,151.49,49.6091
100,4,4,512,512,fp16,13873,220.397,26.7173,27.0956,9292.32,149.716,147.625,295.251,49.8395
100,4,8,512,512,fp16,14589,437.378,27.694,28.4942,9364.9,288.871,280.759,561.518,50.3005
100,4,16,512,512,fp16,15186.7,839.486,28.0767,29.6615,9758.35,569.867,539.42,1078.84,51.2224
100,4,32,512,512,fp16,17139.9,1673.54,30.2668,33.4763,9790,1057.26,955.899,1911.8,53.0661
100,4,48,512,512,fp16,19399.1,2522.11,33.0273,37.8888,9744.24,1453.34,1266.86,2533.73,54.9079
100,4,64,512,512,fp16,21578.8,3408.5,35.5584,42.1461,9613.62,1799.86,1518.53,3037.05,56.7516
100,4,80,512,512,fp16,22091.7,4206.85,34.9997,43.1479,9736.5,2285.73,1854.09,3708.18,58.5954
100,4,96,512,512,fp16,23677.3,5064.89,36.4235,46.2448,9704.46,2635.66,2075.91,4151.82,60.4372
100,4,112,512,512,fp16,24619,5842.98,36.7437,48.084,9814.17,3048.14,2329.26,4658.52,62.2809
100,4,128,512,512,fp16,25754.1,6736.97,37.2155,50.301,9727.81,3439.43,2544.68,5089.37,64.1227
100,4,160,512,512,fp16,29540.8,8373.07,41.4241,57.6968,9783.75,3862.49,2773.12,5546.23,67.8102
100,4,192,512,512,fp16,31853.2,10046.8,42.674,62.2133,9784.61,4499.23,3086.16,6172.32,71.4938
100,4,224,512,512,fp16,36582.1,11682.2,48.7278,71.4495,9817.32,4596.96,3135.08,6270.17,75.1794
100,4,256,512,512,fp16,38922.2,13421.2,49.9041,76.02,9766.02,5129.84,3367.54,6735.07,78.8649
100,4,1,1024,512,fp16,13474.7,124.097,26.1264,26.3178,8251.58,38.2754,37.9971,113.991,49.5798
100,4,2,1024,512,fp16,13647.5,222.782,26.2715,26.6553,9192.84,76.1281,75.0319,225.096,49.7809
100,4,4,1024,512,fp16,14313.3,438.58,27.152,27.9556,9339.23,147.319,143.084,429.252,50.1833
100,4,8,1024,512,fp16,15193.8,845.588,28.0788,29.6754,9687.93,284.913,269.583,808.749,50.988
100,4,16,1024,512,fp16,16173.6,1672.8,28.3773,31.5891,9794.35,563.83,506.504,1519.51,52.5974
100,4,32,1024,512,fp16,18997.3,3405.02,30.5133,37.1041,9623.45,1048.72,862.438,2587.31,55.8161
100,4,48,1024,512,fp16,22071.4,5075.76,33.2596,43.1082,9683.67,1443.19,1113.48,3340.43,59.0329
100,4,64,1024,512,fp16,25171.9,6786.85,35.9785,49.1638,9656.33,1778.84,1301.77,3905.31,62.2516
100,4,80,1024,512,fp16,27123,8436.6,36.5683,52.9746,9710.08,2187.69,1510.16,4530.47,65.4704
100,4,96,1024,512,fp16,29609,10086.9,38.2036,57.8301,9745.67,2512.85,1660.04,4980.11,68.6872
100,4,112,1024,512,fp16,31409.2,11759.7,38.453,61.3462,9752.59,2912.65,1825.7,5477.11,71.9059
100,4,128,1024,512,fp16,33478.1,13445.6,39.2024,65.3868,9748.31,3265.1,1957.58,5872.74,75.1227
100,4,1,1024,1024,fp16,26756.7,123.511,26.0344,26.1296,8290.76,38.4108,38.2708,76.5417,49.6091
100,4,2,1024,1024,fp16,27204.2,223.387,26.3742,26.5666,9167.95,75.8318,75.2826,150.565,49.8395
100,4,4,1024,1024,fp16,28215,438.662,27.1518,27.5537,9337.49,147.32,145.171,290.342,50.3005
100,4,8,1024,1024,fp16,29668.5,847.879,28.1727,28.9732,9661.76,283.963,276.118,552.235,51.2224
100,4,16,1024,1024,fp16,30538.2,1677.59,28.2117,29.8225,9766.41,567.14,536.509,1073.02,53.0661
100,4,32,1024,1024,fp16,34653.7,3420.42,30.531,33.8415,9580.11,1048.11,945.586,1891.17,56.7536
100,4,48,1024,1024,fp16,39219,5094.9,33.3569,38.2998,9647.3,1438.98,1253.27,2506.54,60.4391
100,4,64,1024,1024,fp16,43771.3,6805.82,36.1344,42.7455,9629.4,1771.16,1497.24,2994.47,64.1266
100,4,80,1024,1024,fp16,46564.2,8439.41,37.2677,45.4729,9706.84,2146.63,1759.29,3518.58,67.8141
100,4,96,1024,1024,fp16,49831.1,10077.2,38.8601,48.6632,9755.1,2470.4,1972.75,3945.49,71.4997
100,4,112,1024,1024,fp16,51975,11776.6,39.2946,50.7568,9738.62,2850.26,2206.6,4413.2,75.1872
100,4,128,1024,1024,fp16,54380.4,13456.5,40.0038,53.1058,9740.41,3199.7,2410.28,4820.56,78.8727
100,4,1,128,128,fp16,3351.59,34.8475,26.1161,26.1843,3673.15,38.2906,38.1908,76.3816,49.4079
100,4,2,128,128,fp16,3376.26,43.8665,26.2393,26.377,5835.89,76.2215,75.8236,151.647,49.4352
100,4,4,128,128,fp16,3408.36,65.2265,26.3239,26.6278,7849.57,151.953,150.219,300.438,49.4938
100,4,8,128,128,fp16,3481.54,121.568,26.4565,27.1996,8423.27,302.383,294.122,588.245,49.6091
100,4,16,128,128,fp16,3608.93,218.301,26.6979,28.1948,9381.52,599.299,567.481,1134.96,49.8395
100,4,32,128,128,fp16,3896.2,431.274,27.2829,30.4391,9497.43,1172.9,1051.28,2102.56,50.3005
100,4,48,128,128,fp16,4265.46,619.682,28.7069,33.3239,9914.76,1672.07,1440.41,2880.81,50.7595
100,4,64,128,128,fp16,4639.36,830.107,29.9941,36.245,9868.61,2133.75,1765.76,3531.52,51.2204
100,4,80,128,128,fp16,5256.3,1052.65,33.0996,41.0648,9727.86,2416.95,1948.14,3896.28,51.6813
100,4,96,128,128,fp16,5634.32,1258.69,34.4537,44.0181,9762.52,2786.34,2180.92,4361.84,52.1403
100,4,112,128,128,fp16,5862.67,1451.55,34.7333,45.8021,9876.37,3224.57,2445.3,4890.6,52.6013
100,4,128,128,128,fp16,6125.2,1660.82,35.1526,47.8532,9865,3641.27,2674.85,5349.7,53.0602
100,4,160,128,128,fp16,6870.45,2091.18,37.632,53.6754,9793.49,4251.7,2980.88,5961.77,53.9821
100,4,192,128,128,fp16,7439.12,2515.13,38.7716,58.1181,9771.27,4952.08,3303.62,6607.23,54.9001
100,4,224,128,128,fp16,8584.26,2947.81,44.3815,67.0646,9726.53,5047.15,3340.07,6680.13,55.82
100,4,256,128,128,fp16,9204.05,3389.32,45.7853,71.9067,9668,5591.32,3560.17,7120.34,56.7399
100,4,384,128,128,fp16,13602.7,5042.28,67.4045,106.271,9747.97,5696.95,3613.41,7226.82,60.4196
100,4,512,128,128,fp16,15821.8,6727.7,71.6067,123.607,9741.22,7150.16,4142.14,8284.29,64.0993
100,4,768,128,128,fp16,22818.2,9979.36,101.093,178.267,9850.73,7596.93,4308.13,8616.27,71.4606
100,4,1024,128,128,fp16,30351.8,13312.8,134.165,237.123,9845.55,7632.4,4318.43,8636.87,78.82
100,4,1,128,2048,fp16,53530.1,34.8065,26.1335,26.1377,3677.47,38.265,38.2588,40.65,49.5173
100,4,2,128,2048,fp16,53981.8,43.7465,26.3498,26.3583,5851.9,75.9019,75.8774,80.6198,49.6559
100,4,4,128,2048,fp16,55194.6,65.454,26.9317,26.9505,7822.29,148.524,148.42,157.696,49.9333
100,4,8,128,2048,fp16,57547.8,121.457,28.0539,28.0995,8431,285.165,284.702,302.496,50.488
100,4,16,128,2048,fp16,58080.3,218.32,28.2667,28.3595,9380.73,566.037,564.184,599.446,51.5974
100,4,32,128,2048,fp16,63151.9,432.716,30.6396,30.8359,9465.79,1044.4,1037.75,1102.61,53.8161
100,4,48,128,2048,fp16,68469.2,621.293,33.1451,33.4322,9889.05,1448.18,1435.74,1525.47,56.0329
100,4,64,128,2048,fp16,74094.3,834.496,35.7888,36.1788,9816.7,1788.27,1768.99,1879.55,58.2516
100,4,80,128,2048,fp16,74847.8,1055.14,36.0492,36.5468,9704.9,2219.19,2188.98,2325.79,60.4704
100,4,96,128,2048,fp16,78647.7,1260.95,37.805,38.4022,9745.04,2539.35,2499.86,2656.1,62.6872
100,4,112,128,2048,fp16,78942.3,1454.27,37.8544,38.546,9857.86,2958.7,2905.62,3087.22,64.9059
100,4,128,128,2048,fp16,80599.9,1663.65,38.5619,39.3554,9848.25,3319.34,3252.41,3455.69,67.1227
100,4,160,128,2048,fp16,91616.4,2093.04,43.734,44.7346,9784.79,3658.48,3576.65,3800.19,71.5602
100,4,192,128,2048,fp16,95049.2,2513.97,45.2053,46.4107,9775.78,4247.29,4136.97,4395.54,75.9938
100,4,1,2048,128,fp16,3572.35,227.49,26.3375,27.909,9002.57,37.9687,35.8308,609.123,49.7302
100,4,2,2048,128,fp16,3827.82,445.244,26.6345,29.9048,9199.46,75.0907,66.8788,1136.94,50.0817
